# PC A X Y flags SP CYC
FA72 65 02 D9 64 F9 148
FA74 65 02 D9 64 F9 154
FA76 65 02 D9 64 F9 160
FA78 65 02 D9 67 F9 166
FA7A 65 02 D9 67 F9 172
F109 65 02 D9 67 FB 190
F10B 6F 02 D9 65 FB 199
F10D 6F 02 D9 67 FB 205
F111 6F 02 D9 67 FB 214
F112 6F 02 DA E5 FB 220
F114 A5 02 DA E5 FB 226
F117 A5 02 DA E5 FB 238
FB53 A5 02 DA E5 F9 256
FB55 A5 02 DA E5 F9 265
FB56 A5 02 DA E4 F9 271
FB58 B3 02 DA E4 F9 277
F11A B3 02 DA E4 FB 295
F11D 02 02 DA 65 FB 313
F11E 02 02 DA 65 FB 319
F11F 02 02 DA 65 FB 325
F120 02 02 DA 65 FB 331
F121 02 02 DA 65 FB 337
FB59 02 02 DA 65 F9  14
FB5B 02 02 DA 65 F9  20
FB5D 02 02 DA 65 F9  26
FB5F 02 02 DA 65 F9  32
FB61 02 02 DA 67 F9  38
FB63 02 02 DA 67 F9  44
F124 02 02 DA 67 FB  62
F127 4A 02 DA 65 FB  74
F129 4A 02 DA 67 FB  80
F12D 4A 02 DA 67 FB  89
F12E 4A 02 DB E5 FB  95
F130 29 02 DB 65 FB 101
F133 29 02 DB 65 FB 113
FB64 29 02 DB 65 F9 131
FB65 29 02 DB 25 F9 137
FB66 29 02 DB 24 F9 143
FB68 42 02 DB 24 F9 149
F136 42 02 DB 24 FB 167
F139 42 02 DB 24 FB 185
F13A 42 02 DB 24 FB 191
F13B 42 02 DB 24 FB 197
F13C 42 02 DB 24 FB 203
F13D 42 02 DB 24 FB 209
FB69 42 02 DB 24 F9 227
FB6B 42 02 DB 24 F9 233
FB6D 42 02 DB 24 F9 239
FB6F 42 02 DB 24 F9 245
FB71 42 02 DB 24 F9 251
FB73 42 02 DB 27 F9 257
FB77 42 02 DB 27 F9 266
F140 42 02 DB 27 FB 284
F143 52 02 DB 25 FB 296
F145 52 02 DB 27 FB 302
F149 52 02 DB 27 FB 311
F14A 52 02 DC A5 FB 317
F14C 37 02 DC 25 FB 323
F14F 37 02 DC 25 FB 335
FA68 37 02 DC 25 F9  12
FA6A 37 02 DC E5 F9  21
FA6B 37 02 DC E5 F9  27
FA6D 75 02 DC 65 F9  33
F152 75 02 DC 65 FB  51
F155 65 02 DC 64 FB  69
F156 65 02 DC 64 FB  75
F157 65 02 DC 64 FB  81
F158 65 02 DC 64 FB  87
F159 65 02 DC 64 FB  93
FA6E 65 02 DC 64 F9 111
FA70 65 02 DC 64 F9 117
FA72 65 02 DC 64 F9 123
FA74 65 02 DC 64 F9 129
FA76 65 02 DC 64 F9 135
FA78 65 02 DC 67 F9 141
FA7A 65 02 DC 67 F9 147
F15C 65 02 DC 67 FB 165
F15F 6F 02 DC 65 FB 177
F161 6F 02 DC 67 FB 183
F165 6F 02 DC 67 FB 192
F167 A5 02 DC E5 FB 198
F16A A5 02 DC E5 FB 210
F16C 48 02 DC 65 FB 216
F16E 48 02 DC 65 FB 225
F170 05 02 DC 65 FB 231
F172 05 02 DC 65 FB 240
F174 05 02 FF E5 FB 246
FB53 05 02 FF E5 F9 264
FB55 05 02 FF E5 F9 273
FB56 05 02 FF E4 F9 279
FB58 B3 02 FF E4 F9 285
F177 B3 02 FF E4 FB 303
F179 02 02 FF 65 FB 327
F17A 02 02 FF 65 FB 333
F17B 02 02 FF 65 FB 339
F17C 02 02 FF 65 FA   7
F17D 02 02 FF 65 F9  16
F17F 02 02 DD E5 F9  22
F180 02 02 DD 65 FA  34
F181 02 02 DD 65 FB  46
FB59 02 02 DD 65 F9  64
FB5B 02 02 DD 65 F9  70
FB5D 02 02 DD 65 F9  76
FB5F 02 02 DD 65 F9  82
FB61 02 02 DD 67 F9  88
FB63 02 02 DD 67 F9  94
F184 02 02 DD 67 FB 112
F187 4A 02 DD 65 FB 124
F189 4A 02 DD 67 FB 130
F18D 4A 02 DD 67 FB 139
F18F 4A 02 FF E5 FB 145
F191 29 02 FF 65 FB 151
F194 29 02 FF 65 FB 163
FB64 29 02 FF 65 F9 181
FB65 29 02 FF 25 F9 187
FB66 29 02 FF 24 F9 193
FB68 42 02 FF 24 F9 199
F197 42 02 FF 24 FB 217
F199 42 02 FF 24 FB 241
F19A 42 02 FF 24 FB 247
F19B 42 02 FF 24 FB 253
F19C 42 02 FF 24 FA 262
F19D 42 02 FF 24 F9 271
F19F 42 02 DE A4 F9 277
F1A0 42 02 DE 24 FA 289
F1A1 42 02 DE 24 FB 301
FB69 42 02 DE 24 F9 319
FB6B 42 02 DE 24 F9 325
FB6D 42 02 DE 24 F9 331
FB6F 42 02 DE 24 F9 337
FB71 42 02 DE 24 F9   2
FB73 42 02 DE 27 F9   8
FB77 42 02 DE 27 F9  17
F1A4 42 02 DE 27 FB  35
F1A7 52 02 DE 25 FB  47
F1A9 52 02 DE 27 FB  53
F1AD 52 02 DE 27 FB  62
F1AF 52 02 FF A5 FB  68
F1B1 37 02 FF 25 FB  74
F1B4 37 02 FF 25 FB  86
FA68 37 02 FF 25 F9 104
FA6A 37 02 FF E5 F9 113
FA6B 37 02 FF E5 F9 119
FA6D 75 02 FF 65 F9 125
F1B7 75 02 FF 65 FB 143
F1B9 65 02 FF 64 FB 167
F1BA 65 02 FF 64 FB 173
F1BB 65 02 FF 64 FB 179
F1BC 65 02 FF 64 FA 188
F1BD 65 02 FF 64 F9 197
F1BF 65 02 DF E4 F9 203
F1C0 65 02 DF 64 FA 215
F1C1 65 02 DF 64 FB 227
FA6E 65 02 DF 64 F9 245
FA70 65 02 DF 64 F9 251
FA72 65 02 DF 64 F9 257
FA74 65 02 DF 64 F9 263
FA76 65 02 DF 64 F9 269
FA78 65 02 DF 67 F9 275
FA7A 65 02 DF 67 F9 281
F1C4 65 02 DF 67 FB 299
F1C7 6F 02 DF 65 FB 311
F1C9 6F 02 DF 67 FB 317
F1CD 6F 02 DF 67 FB 326
F1CF 6F 02 E0 E5 FB 332
F1D1 6F FF E0 E5 FB 338
F1D3 A5 FF E0 E5 FB   3
F1D5 A5 FF E0 E5 FB  12
FB53 A5 FF E0 E5 F9  30
FB55 A5 FF E0 E5 F9  39
FB56 A5 FF E0 E4 F9  45
FB58 B3 FF E0 E4 F9  51
F1D8 B3 FF E0 E4 FB  69
F1DA 02 FF E0 65 FB  87
F1DB 02 FF E0 65 FB  93
F1DC 02 FF E0 65 FB  99
F1DD 02 FF E0 65 FB 105
F1DE 02 FF E0 65 FB 111
FB59 02 FF E0 65 F9 129
FB5B 02 FF E0 65 F9 135
FB5D 02 FF E0 65 F9 141
FB5F 02 FF E0 65 F9 147
FB61 02 FF E0 67 F9 153
FB63 02 FF E0 67 F9 159
F1E1 02 FF E0 67 FB 177
F1E3 4A FF E0 65 FB 186
F1E5 4A FF E0 67 FB 192
F1E9 4A FF E0 67 FB 201
F1EA 4A FF E1 E5 FB 207
F1EC 29 FF E1 65 FB 213
F1EE 29 FF E1 65 FB 222
FB64 29 FF E1 65 F9 240
FB65 29 FF E1 25 F9 246
FB66 29 FF E1 24 F9 252
FB68 42 FF E1 24 F9 258
F1F1 42 FF E1 24 FB 276
F1F3 42 FF E1 24 FB 294
F1F4 42 FF E1 24 FB 300
F1F5 42 FF E1 24 FB 306
F1F6 42 FF E1 24 FB 312
F1F7 42 FF E1 24 FB 318
FB69 42 FF E1 24 F9 336
FB6B 42 FF E1 24 F9   1
FB6D 42 FF E1 24 F9   7
FB6F 42 FF E1 24 F9  13
FB71 42 FF E1 24 F9  19
FB73 42 FF E1 27 F9  25
FB77 42 FF E1 27 F9  34
F1FA 42 FF E1 27 FB  52
F1FC 52 FF E1 25 FB  61
F1FE 52 FF E1 27 FB  67
F202 52 FF E1 27 FB  76
F203 52 FF E2 A5 FB  82
F205 37 FF E2 25 FB  88
F207 37 FF E2 25 FB  97
FA68 37 FF E2 25 F9 115
FA6A 37 FF E2 E5 F9 124
FA6B 37 FF E2 E5 F9 130
FA6D 75 FF E2 65 F9 136
F20A 75 FF E2 65 FB 154
F20C 65 FF E2 64 FB 172
F20D 65 FF E2 64 FB 178
F20E 65 FF E2 64 FB 184
F20F 65 FF E2 64 FB 190
F210 65 FF E2 64 FB 196
FA6E 65 FF E2 64 F9 214
FA70 65 FF E2 64 F9 220
FA72 65 FF E2 64 F9 226
FA74 65 FF E2 64 F9 232
FA76 65 FF E2 64 F9 238
FA78 65 FF E2 67 F9 244
FA7A 65 FF E2 67 F9 250
F213 65 FF E2 67 FB 268
F215 6F FF E2 65 FB 277
F217 6F FF E2 67 FB 283
F21B 6F FF E2 67 FB 292
F21D A5 FF E2 E5 FB 298
F220 A5 FF E2 E5 FB 310
F222 A5 FF FF E5 FB 316
FB53 A5 FF FF E5 F9 334
FB55 A5 FF FF E5 F9   2
FB56 A5 FF FF E4 F9   8
FB58 B3 FF FF E4 F9  14
F225 B3 FF FF E4 FB  32
F228 02 FF FF 65 FB  53
F229 02 FF FF 65 FB  59
F22A 02 FF FF 65 FB  65
F22B 02 FF FF 65 FA  74
F22C 02 FF FF 65 F9  83
F22E 02 FF E3 E5 F9  89
F22F 02 FF E3 65 FA 101
F230 02 FF E3 65 FB 113
FB59 02 FF E3 65 F9 131
FB5B 02 FF E3 65 F9 137
FB5D 02 FF E3 65 F9 143
FB5F 02 FF E3 65 F9 149
FB61 02 FF E3 67 F9 155
FB63 02 FF E3 67 F9 161
F233 02 FF E3 67 FB 179
F236 4A FF E3 65 FB 191
F238 4A FF E3 67 FB 197
F23C 4A FF E3 67 FB 206
F23E 4A FF FF E5 FB 212
F240 29 FF FF 65 FB 218
F243 29 FF FF 65 FB 230
FB64 29 FF FF 65 F9 248
FB65 29 FF FF 25 F9 254
FB66 29 FF FF 24 F9 260
FB68 42 FF FF 24 F9 266
F246 42 FF FF 24 FB 284
F249 42 FF FF 24 FB 305
F24A 42 FF FF 24 FB 311
F24B 42 FF FF 24 FB 317
F24C 42 FF FF 24 FA 326
F24D 42 FF FF 24 F9 335
F24F 42 FF E4 A4 F9   0
F250 42 FF E4 24 FA  12
F251 42 FF E4 24 FB  24
FB69 42 FF E4 24 F9  42
FB6B 42 FF E4 24 F9  48
FB6D 42 FF E4 24 F9  54
FB6F 42 FF E4 24 F9  60
FB71 42 FF E4 24 F9  66
FB73 42 FF E4 27 F9  72
FB77 42 FF E4 27 F9  81
F254 42 FF E4 27 FB  99
F257 52 FF E4 25 FB 111
F259 52 FF E4 27 FB 117
F25D 52 FF E4 27 FB 126
F25F 52 FF FF A5 FB 132
F261 37 FF FF 25 FB 138
F264 37 FF FF 25 FB 150
FA68 37 FF FF 25 F9 168
FA6A 37 FF FF E5 F9 177
FA6B 37 FF FF E5 F9 183
FA6D 75 FF FF 65 F9 189
F267 75 FF FF 65 FB 207
F26A 65 FF FF 64 FB 228
F26B 65 FF FF 64 FB 234
F26C 65 FF FF 64 FB 240
F26D 65 FF FF 64 FA 249
F26E 65 FF FF 64 F9 258
F270 65 FF E5 E4 F9 264
F271 65 FF E5 64 FA 276
F272 65 FF E5 64 FB 288
FA6E 65 FF E5 64 F9 306
FA70 65 FF E5 64 F9 312
FA72 65 FF E5 64 F9 318
FA74 65 FF E5 64 F9 324
FA76 65 FF E5 64 F9 330
FA78 65 FF E5 67 F9 336
FA7A 65 FF E5 67 F9   1
F275 65 FF E5 67 FB  19
F278 6F FF E5 65 FB  31
F27A 6F FF E5 67 FB  37
F27E 6F FF E5 67 FB  46
F280 6F FF E6 E5 FB  52
F282 6F FF E6 E5 FB  58
F284 A5 FF E6 E5 FB  64
F287 A5 FF E6 E5 FB  76
FB53 A5 FF E6 E5 F9  94
FB55 A5 FF E6 E5 F9 103
FB56 A5 FF E6 E4 F9 109
FB58 B3 FF E6 E4 F9 115
F28A B3 FF E6 E4 FB 133
F28D 02 FF E6 65 FB 154
F28E 02 FF E6 65 FB 160
F28F 02 FF E6 65 FB 166
F290 02 FF E6 65 FB 172
F291 02 FF E6 65 FB 178
FB59 02 FF E6 65 F9 196
FB5B 02 FF E6 65 F9 202
FB5D 02 FF E6 65 F9 208
FB5F 02 FF E6 65 F9 214
FB61 02 FF E6 67 F9 220
FB63 02 FF E6 67 F9 226
F294 02 FF E6 67 FB 244
F297 4A FF E6 65 FB 256
F299 4A FF E6 67 FB 262
F29D 4A FF E6 67 FB 271
F29E 4A FF E7 E5 FB 277
F2A0 29 FF E7 65 FB 283
F2A3 29 FF E7 65 FB 295
FB64 29 FF E7 65 F9 313
FB65 29 FF E7 25 F9 319
FB66 29 FF E7 24 F9 325
FB68 42 FF E7 24 F9 331
F2A6 42 FF E7 24 FB   8
F2A9 42 FF E7 24 FB  29
F2AA 42 FF E7 24 FB  35
F2AB 42 FF E7 24 FB  41
F2AC 42 FF E7 24 FB  47
F2AD 42 FF E7 24 FB  53
FB69 42 FF E7 24 F9  71
FB6B 42 FF E7 24 F9  77
FB6D 42 FF E7 24 F9  83
FB6F 42 FF E7 24 F9  89
FB71 42 FF E7 24 F9  95
FB73 42 FF E7 27 F9 101
FB77 42 FF E7 27 F9 110
F2B0 42 FF E7 27 FB 128
F2B3 52 FF E7 25 FB 140
F2B5 52 FF E7 27 FB 146
F2B9 52 FF E7 27 FB 155
F2BA 52 FF E8 A5 FB 161
F2BC 37 FF E8 25 FB 167
F2BF 37 FF E8 25 FB 179
FA68 37 FF E8 25 F9 197
FA6A 37 FF E8 E5 F9 206
FA6B 37 FF E8 E5 F9 212
FA6D 75 FF E8 65 F9 218
F2C2 75 FF E8 65 FB 236
F2C5 65 FF E8 64 FB 257
F2C6 65 FF E8 64 FB 263
F2C7 65 FF E8 64 FB 269
F2C8 65 FF E8 64 FB 275
F2C9 65 FF E8 64 FB 281
FA6E 65 FF E8 64 F9 299
FA70 65 FF E8 64 F9 305
FA72 65 FF E8 64 F9 311
FA74 65 FF E8 64 F9 317
FA76 65 FF E8 64 F9 323
FA78 65 FF E8 67 F9 329
FA7A 65 FF E8 67 F9 335
F2CC 65 FF E8 67 FB  12
F2CF 6F FF E8 65 FB  24
F2D1 6F FF E8 67 FB  30
F2D5 6F FF E8 67 FB  39
C647 6F FF E8 67 FD  57
F2D6 6F FF E8 67 FB  75
F2D8 FF FF E8 E5 FB  81
F2DA FF FF E8 E5 FB  90
F2DC FF FF E9 E5 FB  96
F2DE FF 02 E9 65 FB 102
F2E0 47 02 E9 65 FB 108
F2E2 47 02 E9 65 FB 117
F2E4 06 02 E9 65 FB 123
F2E6 06 02 E9 65 FB 132
F2E8 A5 02 E9 E5 FB 138
F2EB A5 02 E9 E5 FB 150
FB1D A5 02 E9 E5 F9 168
FB1F A5 02 E9 E5 F9 177
FB20 A5 02 E9 E4 F9 183
FB22 B3 02 E9 E4 F9 189
F2EE B3 02 E9 E4 FB 207
F2F0 E1 02 E9 E5 FB 231
F2F1 E1 02 E9 E5 FB 237
F2F2 E1 02 E9 E5 FB 243
F2F3 E1 02 E9 E5 FB 249
F2F4 E1 02 E9 E5 FB 255
FB23 E1 02 E9 E5 F9 273
FB25 E1 02 E9 E5 F9 279
FB27 E1 02 E9 E5 F9 285
FB29 E1 02 E9 E5 F9 291
FB2B E1 02 E9 67 F9 297
FB2D E1 02 E9 67 F9 303
F2F7 E1 02 E9 67 FB 321
F2FA 52 02 E9 65 FB 333
F2FC 52 02 E9 67 FB 339
F300 52 02 E9 67 FB  10
F301 52 02 EA E5 FB  16
F303 29 02 EA 65 FB  22
F306 29 02 EA 65 FB  34
FB2E 29 02 EA 65 F9  52
FB2F 29 02 EA 25 F9  58
FB30 29 02 EA 24 F9  64
FB32 42 02 EA 24 F9  70
F309 42 02 EA 24 FB  88
F30B 56 02 EA 25 FB 112
F30C 56 02 EA 25 FB 118
F30D 56 02 EA 25 FB 124
F30E 56 02 EA 25 FB 130
F30F 56 02 EA 25 FB 136
FB33 56 02 EA 25 F9 154
FB35 56 02 EA 25 F9 160
FB37 56 02 EA 25 F9 166
FB39 56 02 EA 25 F9 172
FB3B 56 02 EA 25 F9 178
FB3D 56 02 EA 27 F9 184
FB3F 56 02 EA 27 F9 190
F312 56 02 EA 27 FB 208
F315 14 02 EA 25 FB 220
F317 14 02 EA 27 FB 226
F31B 14 02 EA 27 FB 235
F31C 14 02 EB A5 FB 241
F31E 37 02 EB 25 FB 247
F321 37 02 EB 25 FB 259
FB40 37 02 EB 25 F9 277
FB42 37 02 EB E5 F9 286
FB43 37 02 EB E5 F9 292
FB45 75 02 EB 65 F9 298
F324 75 02 EB 65 FB 316
F326 6E 02 EB 65 FB 340
F327 6E 02 EB 65 FB   5
F328 6E 02 EB 65 FB  11
F329 6E 02 EB 65 FB  17
F32A 6E 02 EB 65 FB  23
FB46 6E 02 EB 65 F9  41
FB48 6E 02 EB 65 F9  47
FB4A 6E 02 EB 65 F9  53
FB4C 6E 02 EB 65 F9  59
FB4E 6E 02 EB 65 F9  65
FB50 6E 02 EB 67 F9  71
FB52 6E 02 EB 67 F9  77
F32D 6E 02 EB 67 FB  95
F330 1B 02 EB 65 FB 107
F332 1B 02 EB 67 FB 113
F336 1B 02 EB 67 FB 122
F337 1B 02 EC E5 FB 128
F339 A5 02 EC E5 FB 134
F33B A5 02 EC E5 FB 143
FB1D A5 02 EC E5 F9 161
FB1F A5 02 EC E5 F9 170
FB20 A5 02 EC E4 F9 176
FB22 B3 02 EC E4 F9 182
F33E B3 02 EC E4 FB 200
F340 E1 02 EC E5 FB 215
F341 E1 02 EC E5 FB 221
F342 E1 02 EC E5 FB 227
F343 E1 02 EC E5 FB 233
F344 E1 02 EC E5 FB 239
FB23 E1 02 EC E5 F9 257
FB25 E1 02 EC E5 F9 263
FB27 E1 02 EC E5 F9 269
FB29 E1 02 EC E5 F9 275
FB2B E1 02 EC 67 F9 281
FB2D E1 02 EC 67 F9 287
F347 E1 02 EC 67 FB 305
F349 52 02 EC 65 FB 314
F34B 52 02 EC 67 FB 320
F34F 52 02 EC 67 FB 329
F350 52 02 ED E5 FB 335
F352 29 02 ED 65 FB   0
F354 29 02 ED 65 FB   9
FB2E 29 02 ED 65 F9  27
FB2F 29 02 ED 25 F9  33
FB30 29 02 ED 24 F9  39
FB32 42 02 ED 24 F9  45
F357 42 02 ED 24 FB  63
F359 56 02 ED 25 FB  78
F35A 56 02 ED 25 FB  84
F35B 56 02 ED 25 FB  90
F35C 56 02 ED 25 FB  96
F35D 56 02 ED 25 FB 102
FB33 56 02 ED 25 F9 120
FB35 56 02 ED 25 F9 126
FB37 56 02 ED 25 F9 132
FB39 56 02 ED 25 F9 138
FB3B 56 02 ED 25 F9 144
FB3D 56 02 ED 27 F9 150
FB3F 56 02 ED 27 F9 156
F360 56 02 ED 27 FB 174
F362 14 02 ED 25 FB 183
F364 14 02 ED 27 FB 189
F368 14 02 ED 27 FB 198
F369 14 02 EE A5 FB 204
F36B 37 02 EE 25 FB 210
F36D 37 02 EE 25 FB 219
FB40 37 02 EE 25 F9 237
FB42 37 02 EE E5 F9 246
FB43 37 02 EE E5 F9 252
FB45 75 02 EE 65 F9 258
F370 75 02 EE 65 FB 276
F372 6E 02 EE 65 FB 291
F373 6E 02 EE 65 FB 297
F374 6E 02 EE 65 FB 303
F375 6E 02 EE 65 FB 309
F376 6E 02 EE 65 FB 315
FB46 6E 02 EE 65 F9 333
FB48 6E 02 EE 65 F9 339
FB4A 6E 02 EE 65 F9   4
FB4C 6E 02 EE 65 F9  10
FB4E 6E 02 EE 65 F9  16
FB50 6E 02 EE 67 F9  22
FB52 6E 02 EE 67 F9  28
F379 6E 02 EE 67 FB  46
F37B 1B 02 EE 65 FB  55
F37D 1B 02 EE 67 FB  61
F381 1B 02 EE 67 FB  70
F382 1B 02 EF E5 FB  76
F384 A5 02 EF E5 FB  82
F387 A5 02 EF E5 FB  94
FB1D A5 02 EF E5 F9 112
FB1F A5 02 EF E5 F9 121
FB20 A5 02 EF E4 F9 127
FB22 B3 02 EF E4 F9 133
F38A B3 02 EF E4 FB 151
F38D E1 02 EF E5 FB 169
F38E E1 02 EF E5 FB 175
F38F E1 02 EF E5 FB 181
F390 E1 02 EF E5 FB 187
F391 E1 02 EF E5 FB 193
FB23 E1 02 EF E5 F9 211
FB25 E1 02 EF E5 F9 217
FB27 E1 02 EF E5 F9 223
FB29 E1 02 EF E5 F9 229
FB2B E1 02 EF 67 F9 235
FB2D E1 02 EF 67 F9 241
F394 E1 02 EF 67 FB 259
F397 52 02 EF 65 FB 271
F399 52 02 EF 67 FB 277
F39D 52 02 EF 67 FB 286
F39E 52 02 F0 E5 FB 292
F3A0 29 02 F0 65 FB 298
F3A3 29 02 F0 65 FB 310
FB2E 29 02 F0 65 F9 328
FB2F 29 02 F0 25 F9 334
FB30 29 02 F0 24 F9 340
FB32 42 02 F0 24 F9   5
F3A6 42 02 F0 24 FB  23
F3A9 56 02 F0 25 FB  41
F3AA 56 02 F0 25 FB  47
F3AB 56 02 F0 25 FB  53
F3AC 56 02 F0 25 FB  59
F3AD 56 02 F0 25 FB  65
FB33 56 02 F0 25 F9  83
FB35 56 02 F0 25 F9  89
FB37 56 02 F0 25 F9  95
FB39 56 02 F0 25 F9 101
FB3B 56 02 F0 25 F9 107
FB3D 56 02 F0 27 F9 113
FB3F 56 02 F0 27 F9 119
F3B0 56 02 F0 27 FB 137
F3B3 14 02 F0 25 FB 149
F3B5 14 02 F0 27 FB 155
F3B9 14 02 F0 27 FB 164
F3BA 14 02 F1 A5 FB 170
F3BC 37 02 F1 25 FB 176
F3BF 37 02 F1 25 FB 188
FB40 37 02 F1 25 F9 206
FB42 37 02 F1 E5 F9 215
FB43 37 02 F1 E5 F9 221
FB45 75 02 F1 65 F9 227
F3C2 75 02 F1 65 FB 245
F3C5 6E 02 F1 65 FB 263
F3C6 6E 02 F1 65 FB 269
F3C7 6E 02 F1 65 FB 275
F3C8 6E 02 F1 65 FB 281
F3C9 6E 02 F1 65 FB 287
FB46 6E 02 F1 65 F9 305
FB48 6E 02 F1 65 F9 311
FB4A 6E 02 F1 65 F9 317
FB4C 6E 02 F1 65 F9 323
FB4E 6E 02 F1 65 F9 329
FB50 6E 02 F1 67 F9 335
FB52 6E 02 F1 67 F9   0
F3CC 6E 02 F1 67 FB  18
F3CF 1B 02 F1 65 FB  30
F3D1 1B 02 F1 67 FB  36
F3D5 1B 02 F1 67 FB  45
F3D7 A5 02 F1 E5 FB  51
F3DA A5 02 F1 E5 FB  63
F3DC 48 02 F1 65 FB  69
F3DE 48 02 F1 65 FB  78
F3E0 05 02 F1 65 FB  84
F3E2 05 02 F1 65 FB  93
F3E4 05 02 FF E5 FB  99
FB1D 05 02 FF E5 F9 117
FB1F 05 02 FF E5 F9 126
FB20 05 02 FF E4 F9 132
FB22 B3 02 FF E4 F9 138
F3E7 B3 02 FF E4 FB 156
F3E9 E1 02 FF E5 FB 180
F3EA E1 02 FF E5 FB 186
F3EB E1 02 FF E5 FB 192
F3EC E1 02 FF E5 FA 201
F3ED E1 02 FF E5 F9 210
F3EF E1 02 F2 E5 F9 216
F3F0 E1 02 F2 E5 FA 228
F3F1 E1 02 F2 E5 FB 240
FB23 E1 02 F2 E5 F9 258
FB25 E1 02 F2 E5 F9 264
FB27 E1 02 F2 E5 F9 270
FB29 E1 02 F2 E5 F9 276
FB2B E1 02 F2 67 F9 282
FB2D E1 02 F2 67 F9 288
F3F4 E1 02 F2 67 FB 306
F3F7 52 02 F2 65 FB 318
F3F9 52 02 F2 67 FB 324
F3FD 52 02 F2 67 FB 333
F3FF 52 02 FF E5 FB 339
F401 29 02 FF 65 FB   4
F404 29 02 FF 65 FB  16
FB2E 29 02 FF 65 F9  34
FB2F 29 02 FF 25 F9  40
FB30 29 02 FF 24 F9  46
FB32 42 02 FF 24 F9  52
F407 42 02 FF 24 FB  70
F409 56 02 FF 25 FB  94
F40A 56 02 FF 25 FB 100
F40B 56 02 FF 25 FB 106
F40C 56 02 FF 25 FA 115
F40D 56 02 FF 25 F9 124
F40F 56 02 F3 A5 F9 130
F410 56 02 F3 25 FA 142
F411 56 02 F3 25 FB 154
FB33 56 02 F3 25 F9 172
FB35 56 02 F3 25 F9 178
FB37 56 02 F3 25 F9 184
FB39 56 02 F3 25 F9 190
FB3B 56 02 F3 25 F9 196
FB3D 56 02 F3 27 F9 202
FB3F 56 02 F3 27 F9 208
F414 56 02 F3 27 FB 226
F417 14 02 F3 25 FB 238
F419 14 02 F3 27 FB 244
F41D 14 02 F3 27 FB 253
F41F 14 02 FF A5 FB 259
F421 37 02 FF 25 FB 265
F424 37 02 FF 25 FB 277
FB40 37 02 FF 25 F9 295
FB42 37 02 FF E5 F9 304
FB43 37 02 FF E5 F9 310
FB45 75 02 FF 65 F9 316
F427 75 02 FF 65 FB 334
F429 6E 02 FF 65 FB  17
F42A 6E 02 FF 65 FB  23
F42B 6E 02 FF 65 FB  29
F42C 6E 02 FF 65 FA  38
F42D 6E 02 FF 65 F9  47
F42F 6E 02 F4 E5 F9  53
F430 6E 02 F4 65 FA  65
F431 6E 02 F4 65 FB  77
FB46 6E 02 F4 65 F9  95
FB48 6E 02 F4 65 F9 101
FB4A 6E 02 F4 65 F9 107
FB4C 6E 02 F4 65 F9 113
FB4E 6E 02 F4 65 F9 119
FB50 6E 02 F4 67 F9 125
FB52 6E 02 F4 67 F9 131
F434 6E 02 F4 67 FB 149
F437 1B 02 F4 65 FB 161
F439 1B 02 F4 67 FB 167
F43D 1B 02 F4 67 FB 176
F43F 1B 02 F5 E5 FB 182
F441 1B FF F5 E5 FB 188
F443 A5 FF F5 E5 FB 194
F445 A5 FF F5 E5 FB 203
FB1D A5 FF F5 E5 F9 221
FB1F A5 FF F5 E5 F9 230
FB20 A5 FF F5 E4 F9 236
FB22 B3 FF F5 E4 F9 242
F448 B3 FF F5 E4 FB 260
F44A E1 FF F5 E5 FB 278
F44B E1 FF F5 E5 FB 284
F44C E1 FF F5 E5 FB 290
F44D E1 FF F5 E5 FB 296
F44E E1 FF F5 E5 FB 302
FB23 E1 FF F5 E5 F9 320
FB25 E1 FF F5 E5 F9 326
FB27 E1 FF F5 E5 F9 332
FB29 E1 FF F5 E5 F9 338
FB2B E1 FF F5 67 F9   3
FB2D E1 FF F5 67 F9   9
F451 E1 FF F5 67 FB  27
F453 52 FF F5 65 FB  36
F455 52 FF F5 67 FB  42
F459 52 FF F5 67 FB  51
F45A 52 FF F6 E5 FB  57
F45C 29 FF F6 65 FB  63
F45E 29 FF F6 65 FB  72
FB2E 29 FF F6 65 F9  90
FB2F 29 FF F6 25 F9  96
FB30 29 FF F6 24 F9 102
FB32 42 FF F6 24 F9 108
F461 42 FF F6 24 FB 126
F463 56 FF F6 25 FB 144
F464 56 FF F6 25 FB 150
F465 56 FF F6 25 FB 156
F466 56 FF F6 25 FB 162
F467 56 FF F6 25 FB 168
FB33 56 FF F6 25 F9 186
FB35 56 FF F6 25 F9 192
FB37 56 FF F6 25 F9 198
FB39 56 FF F6 25 F9 204
FB3B 56 FF F6 25 F9 210
FB3D 56 FF F6 27 F9 216
FB3F 56 FF F6 27 F9 222
F46A 56 FF F6 27 FB 240
F46C 14 FF F6 25 FB 249
F46E 14 FF F6 27 FB 255
F472 14 FF F6 27 FB 264
F473 14 FF F7 A5 FB 270
F475 37 FF F7 25 FB 276
F477 37 FF F7 25 FB 285
FB40 37 FF F7 25 F9 303
FB42 37 FF F7 E5 F9 312
FB43 37 FF F7 E5 F9 318
FB45 75 FF F7 65 F9 324
F47A 75 FF F7 65 FB   1
F47C 6E FF F7 65 FB  19
F47D 6E FF F7 65 FB  25
F47E 6E FF F7 65 FB  31
F47F 6E FF F7 65 FB  37
F480 6E FF F7 65 FB  43
FB46 6E FF F7 65 F9  61
FB48 6E FF F7 65 F9  67
FB4A 6E FF F7 65 F9  73
